VACCINE,GEOGRAPHY_TYPE,GEOGRAPHY,SURVEY_YEAR,DIMENSION_TYPE,DIMENSION,ESTIMATE_PERCENTAGE,POPULATION_SIZE
Pneumococcal,States,Florida,2008,Sex,Female,64.2,140531.0
Pneumococcal,States,Florida,2014,Marital Status,Separated,58.8,3186.0
Pneumococcal,States,Florida,2013,Marital Status,Separated,57.2,2986.0
Pneumococcal,States,Florida,2007,Sex,Female,58.5,138142.0
Pneumococcal,States,Florida,2006,Sex,Female,50.9,135627.0
Pneumococcal,States,Florida,2008,Marital Status,Separated,56.3,2645.0
Pneumococcal,States,Florida,2012,Marital Status,Separated,56.6,2817.0
Pneumococcal,States,Florida,2011,Marital Status,Separated,59.0,2855.0
Pneumococcal,States,Florida,2010,Marital Status,Separated,58.6,2802.0
Pneumococcal,States,Florida,2009,Marital Status,Separated,61.4,2659.0
Pneumococcal,States,Florida,2007,Marital Status,Separated,53.4,2585.0
Pneumococcal,States,Florida,2006,Marital Status,Separated,45.9,2440.0
Pneumococcal,States,Florida,2020,Marital Status,Married,42.5,62569.0
Pneumococcal,States,Florida,2019,Marital Status,Married,43.5,80194.0
Pneumococcal,States,Florida,2018,Marital Status,Married,43.7,80555.0
Pneumococcal,States,Florida,2006,Marital Status,Widowed,53.6,85933.0
Pneumococcal,States,Florida,2020,Marital Status,Divorced,42.0,29501.0
Pneumococcal,States,Florida,2019,Marital Status,Divorced,42.2,33546.0
Pneumococcal,States,Florida,2018,Marital Status,Divorced,43.1,32853.0
Pneumococcal,States,Florida,2017,Marital Status,Divorced,43.0,32053.0
Pneumococcal,States,Florida,2016,Marital Status,Divorced,44.0,31178.0
Pneumococcal,States,Florida,2015,Marital Status,Divorced,45.8,30088.0
Pneumococcal,States,Florida,2013,Sex,Male,60.7,95483.0
Pneumococcal,States,Florida,2012,Sex,Male,61.2,92044.0
Pneumococcal,States,Florida,2011,Sex,Male,61.8,89020.0
Pneumococcal,States,Florida,2010,Sex,Male,62.5,86008.0
Pneumococcal,States,Florida,2016,Sex,Male,45.2,100497.0
Pneumococcal,States,Florida,2015,Sex,Male,46.5,99934.0
Pneumococcal,States,Florida,2014,Sex,Male,58.4,98630.0
Pneumococcal,States,Florida,2014,Marital Status,Divorced,59.5,29037.0
Pneumococcal,States,Florida,2009,Sex,Male,63.8,83403.0
Pneumococcal,States,Florida,2008,Sex,Male,61.0,81008.0
Pneumococcal,States,Florida,2007,Sex,Male,55.7,78959.0
Seasonal Influenza,States,Florida,2015-16,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",58.4,137.0
Pneumococcal,States,Florida,2007,Age,55-64 Years,48.0,16336.0
Pneumococcal,States,Florida,2010,Age,75-84 Years,65.6,76688.0
Pneumococcal,States,Florida,2009,Age,75-84 Years,67.1,76395.0
Pneumococcal,States,Florida,2008,Age,75-84 Years,64.6,76637.0
Pneumococcal,States,Florida,2007,Age,75-84 Years,59.2,76966.0
Seasonal Influenza,States,Florida,2019-20,Race and Ethnicity,"Multiple Races, Non-Hispanic",54.3,138.0
Seasonal Influenza,States,Florida,2014-15,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",59.3,135.0
Seasonal Influenza,States,Florida,2013-14,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",64.8,182.0
Seasonal Influenza,States,Florida,2012-13,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",64.6,164.0
Seasonal Influenza,States,Florida,2011-12,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",50.4,113.0
Seasonal Influenza,States,Florida,2010-11,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",57.0,114.0
Seasonal Influenza,States,Florida,2020-21,Race and Ethnicity,"Multiple Races, Non-Hispanic",58.6,111.0
Pneumococcal,States,Florida,2015,Age,45-54 Years,36.3,8280.0
Pneumococcal,States,Florida,2014,Age,45-54 Years,49.0,8407.0
Pneumococcal,States,Florida,2016,Age,45-54 Years,36.7,7841.0
Pneumococcal,States,Florida,2013,Age,45-54 Years,51.5,8464.0
Pneumococcal,States,Florida,2012,Age,45-54 Years,51.4,8383.0
Pneumococcal,States,Florida,2011,Age,45-54 Years,51.8,8587.0
Pneumococcal,States,Florida,2010,Age,45-54 Years,52.3,8422.0
Pneumococcal,States,Florida,2006,Age,55-64 Years,41.6,15510.0
Pneumococcal,States,Florida,2020,Age,45-54 Years,33.2,5644.0
Pneumococcal,States,Florida,2008,Age,55-64 Years,54.0,16908.0
Pneumococcal,States,Florida,2019,Age,45-54 Years,33.2,6580.0
Pneumococcal,States,Florida,2018,Age,45-54 Years,34.2,7074.0
Pneumococcal,States,Florida,2017,Age,45-54 Years,35.3,7363.0
Seasonal Influenza,States,Florida,2006-07,Race and Ethnicity,"White, Non-Hispanic",58.1,118164.0
Seasonal Influenza,States,Florida,2005-06,Race and Ethnicity,"White, Non-Hispanic",52.5,118924.0
Seasonal Influenza,States,Florida,2020-21,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",50.7,134.0
Seasonal Influenza,States,Florida,2019-20,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",49.0,151.0
Seasonal Influenza,States,Florida,2018-19,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",68.5,127.0
Seasonal Influenza,States,Florida,2017-18,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",54.5,145.0
Seasonal Influenza,States,Florida,2016-17,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",52.9,138.0
Seasonal Influenza,States,Florida,2018-19,Race and Ethnicity,"Multiple Races, Non-Hispanic",59.0,100.0
Seasonal Influenza,States,Florida,2017-18,Race and Ethnicity,"Multiple Races, Non-Hispanic",101.0,53.0
Seasonal Influenza,States,Florida,2016-17,Race and Ethnicity,"Multiple Races, Non-Hispanic",48.6,74.0
Seasonal Influenza,States,Florida,2015-16,Race and Ethnicity,"Multiple Races, Non-Hispanic",53.9,76.0
Seasonal Influenza,States,Florida,2014-15,Race and Ethnicity,"Multiple Races, Non-Hispanic",57.5,87.0
Seasonal Influenza,States,Florida,2013-14,Race and Ethnicity,"Multiple Races, Non-Hispanic",59.4,64.0
Pneumococcal,States,Florida,2008,Age,45-54 Years,49.8,7839.0
Pneumococcal,States,Florida,2007,Age,45-54 Years,44.2,7862.0
Pneumococcal,States,Florida,2006,Age,45-54 Years,37.2,7385.0
Pneumococcal,States,Florida,2020,Age,25-44 Years,28.6,2176.0
Pneumococcal,States,Florida,2009,Age,45-54 Years,52.9,8319.0
Pneumococcal,States,Florida,2019,Age,25-44 Years,29.7,2526.0
Pneumococcal,States,Florida,2018,Age,25-44 Years,31.3,2531.0
Seasonal Influenza,States,Florida,2012-13,Race and Ethnicity,"Multiple Races, Non-Hispanic",63.8,47.0
Seasonal Influenza,States,Florida,2011-12,Race and Ethnicity,"Multiple Races, Non-Hispanic",62.7,51.0
Pneumococcal,States,Florida,2015,Marital Status,Widowed,51.2,91798.0
Pneumococcal,States,Florida,2014,Marital Status,Widowed,65.7,94072.0
Pneumococcal,States,Florida,2013,Marital Status,Widowed,67.5,93822.0
Pneumococcal,States,Florida,2012,Marital Status,Widowed,68.0,94906.0
Pneumococcal,States,Florida,2011,Marital Status,Widowed,68.5,94495.0
Pneumococcal,States,Florida,2010,Marital Status,Widowed,68.9,87578.0
Pneumococcal,States,Florida,2009,Marital Status,Widowed,69.8,86149.0
Pneumococcal,States,Florida,2008,Marital Status,Widowed,67.3,86634.0
Pneumococcal,States,Florida,2007,Marital Status,Widowed,61.4,86071.0
Pneumococcal,States,Florida,2020,Sex,Male,41.3,90530.0
Pneumococcal,States,Florida,2019,Sex,Male,42.5,105160.0
Pneumococcal,States,Florida,2018,Sex,Male,43.4,104435.0
Pneumococcal,States,Florida,2017,Sex,Male,43.3,103346.0
Pneumococcal,States,Florida,2014,Age,55-64 Years,52.6,23560.0
Pneumococcal,States,Florida,2013,Age,55-64 Years,54.9,22585.0
Pneumococcal,States,Florida,2012,Age,55-64 Years,54.5,21620.0
Pneumococcal,States,Florida,2011,Age,55-64 Years,55.1,20294.0
Pneumococcal,States,Florida,2010,Age,55-64 Years,55.6,19530.0
Pneumococcal,States,Florida,2009,Age,55-64 Years,57.0,18323.0
Seasonal Influenza,States,Florida,2013-14,Race and Ethnicity,"White, Non-Hispanic",59.3,124658.0
Seasonal Influenza,States,Florida,2012-13,Race and Ethnicity,"White, Non-Hispanic",61.0,125907.0
Seasonal Influenza,States,Florida,2011-12,Race and Ethnicity,"White, Non-Hispanic",61.3,122465.0
Seasonal Influenza,States,Florida,2010-11,Race and Ethnicity,"White, Non-Hispanic",60.5,123376.0
Seasonal Influenza,States,Florida,2009-10,Race and Ethnicity,"White, Non-Hispanic",64.9,120287.0
Seasonal Influenza,States,Florida,2008-09,Race and Ethnicity,"White, Non-Hispanic",64.0,119484.0
Seasonal Influenza,States,Florida,2007-08,Race and Ethnicity,"White, Non-Hispanic",61.5,118292.0
Pneumococcal,States,Florida,2015,Age,55-64 Years,40.7,24172.0
Pneumococcal,States,Florida,2006,Age,65-74 Years,47.0,35987.0
Pneumococcal,States,Florida,2020,Age,55-64 Years,36.7,21233.0
Pneumococcal,States,Florida,2019,Age,55-64 Years,36.6,24172.0
Pneumococcal,States,Florida,2018,Age,55-64 Years,37.3,24252.0
Pneumococcal,States,Florida,2017,Age,55-64 Years,36.9,24161.0
Pneumococcal,States,Florida,2016,Age,55-64 Years,39.3,24270.0
Pneumococcal,States,Florida,2006,Age,75-84 Years,51.5,77117.0
Pneumococcal,States,Florida,2020,Age,65-74 Years,41.0,49509.0
Pneumococcal,States,Florida,2013,Age,65-74 Years,58.4,50675.0
Pneumococcal,States,Florida,2012,Age,65-74 Years,58.4,48056.0
Pneumococcal,States,Florida,2011,Age,65-74 Years,59.6,45167.0
Pneumococcal,States,Florida,2010,Age,65-74 Years,60.5,42721.0
Pneumococcal,States,Florida,2009,Age,65-74 Years,61.8,40581.0
Pneumococcal,States,Florida,2008,Age,65-74 Years,59.2,38980.0
Seasonal Influenza,States,Florida,2020-21,Race and Ethnicity,"White, Non-Hispanic",54.1,107077.0
Seasonal Influenza,States,Florida,2019-20,Race and Ethnicity,"White, Non-Hispanic",55.1,124286.0
Seasonal Influenza,States,Florida,2018-19,Race and Ethnicity,"White, Non-Hispanic",56.2,127417.0
Seasonal Influenza,States,Florida,2017-18,Race and Ethnicity,"White, Non-Hispanic",54.9,130323.0
Seasonal Influenza,States,Florida,2016-17,Race and Ethnicity,"White, Non-Hispanic",54.4,128858.0
Seasonal Influenza,States,Florida,2015-16,Race and Ethnicity,"White, Non-Hispanic",57.0,128276.0
Seasonal Influenza,States,Florida,2014-15,Race and Ethnicity,"White, Non-Hispanic",58.2,128683.0
Pneumococcal,States,Florida,2007,Age,65-74 Years,54.7,37167.0
Pneumococcal,States,Florida,2019,Age,65-74 Years,41.8,58390.0
Pneumococcal,States,Florida,2018,Age,65-74 Years,42.2,58158.0
Pneumococcal,States,Florida,2017,Age,65-74 Years,42.1,57794.0
Pneumococcal,States,Florida,2016,Age,65-74 Years,44.2,56792.0
Pneumococcal,States,Florida,2015,Age,65-74 Years,45.1,55108.0
Seasonal Influenza,States,Florida,2011-12,Sex,Female,60.5,100933.0
Seasonal Influenza,States,Florida,2010-11,Sex,Female,59.4,101077.0
Seasonal Influenza,States,Florida,2009-10,Sex,Female,64.1,98270.0
Seasonal Influenza,States,Florida,2008-09,Sex,Female,63.4,97943.0
Seasonal Influenza,States,Florida,2007-08,Sex,Female,61.6,97222.0
Seasonal Influenza,States,Florida,2006-07,Sex,Female,58.5,96924.0
Seasonal Influenza,States,Florida,2005-06,Sex,Female,53.2,97131.0
Pneumococcal,States,Florida,2014,Age,65-74 Years,56.5,53660.0
Pneumococcal,States,Florida,2019,Age,>=85 Years,47.8,85058.0
Pneumococcal,States,Florida,2018,Age,>=85 Years,48.5,85824.0
Pneumococcal,States,Florida,2017,Age,>=85 Years,48.6,88136.0
Pneumococcal,States,Florida,2016,Age,>=85 Years,50.7,86284.0
Pneumococcal,States,Florida,2015,Age,>=85 Years,52.2,86839.0
Pneumococcal,States,Florida,2014,Age,>=85 Years,66.5,87814.0
Pneumococcal,States,Florida,2007,Education,Advanced Degree,58.6,6014.0
Pneumococcal,States,Florida,2006,Education,Advanced Degree,51.5,5594.0
Pneumococcal,States,Florida,2010,Education,4-Year College,66.2,10064.0
Pneumococcal,States,Florida,2009,Education,4-Year College,66.2,12691.0
Pneumococcal,States,Florida,2008,Education,4-Year College,62.7,12279.0
Pneumococcal,States,Florida,2007,Education,4-Year College,57.8,11169.0
Pneumococcal,States,Florida,2006,Education,4-Year College,51.1,10574.0
Pneumococcal,States,Florida,2013,Age,>=85 Years,68.5,86175.0
Pneumococcal,States,Florida,2009,Age,>=85 Years,70.3,78736.0
Pneumococcal,States,Florida,2008,Age,>=85 Years,67.3,78304.0
Pneumococcal,States,Florida,2006,Age,>=85 Years,53.5,73919.0
Pneumococcal,States,Florida,2007,Age,>=85 Years,61.3,75875.0
Pneumococcal,States,Florida,2012,Age,>=85 Years,69.3,84954.0
Pneumococcal,States,Florida,2011,Age,>=85 Years,69.8,83176.0
Pneumococcal,States,Florida,2010,Age,>=85 Years,69.9,81223.0
Pneumococcal,States,Florida,2013,Age,75-84 Years,63.6,78721.0
Pneumococcal,States,Florida,2012,Age,75-84 Years,64.6,78640.0
Pneumococcal,States,Florida,2011,Age,75-84 Years,64.9,78284.0
Pneumococcal,States,Florida,2020,Age,75-84 Years,43.7,69868.0
Pneumococcal,States,Florida,2019,Age,75-84 Years,44.9,83658.0
Pneumococcal,States,Florida,2018,Age,75-84 Years,45.4,82497.0
Pneumococcal,States,Florida,2017,Age,75-84 Years,45.1,80981.0
Pneumococcal,States,Florida,2016,Age,75-84 Years,47.5,79426.0
Pneumococcal,States,Florida,2014,Age,75-84 Years,61.8,80225.0
Pneumococcal,States,Florida,2015,Age,75-84 Years,49.0,79126.0
Pneumococcal,States,Florida,2010,Education,Some College,65.6,18149.0
Pneumococcal,States,Florida,2010,Education,Technical or Trade School,67.3,5567.0
Pneumococcal,States,Florida,2009,Education,Technical or Trade School,65.7,7345.0
Pneumococcal,States,Florida,2009,Education,Some College,64.7,23124.0
Pneumococcal,States,Florida,2008,Education,Some College,62.3,21992.0
Pneumococcal,States,Florida,2007,Education,Some College,56.6,20986.0
Pneumococcal,States,Florida,2006,Education,Some College,50.4,19642.0
Pneumococcal,States,Florida,2007,Education,High School,55.4,74404.0
Pneumococcal,States,Florida,2006,Education,High School,48.7,71828.0
Pneumococcal,States,Florida,2010,Education,< High School,65.5,23800.0
Pneumococcal,States,Florida,2009,Education,< High School,64.3,31897.0
Pneumococcal,States,Florida,2008,Education,< High School,61.5,32751.0
Pneumococcal,States,Florida,2007,Education,< High School,57.1,33024.0
Pneumococcal,States,Florida,2006,Education,< High School,48.4,33207.0
Pneumococcal,States,Florida,2020,Age,>=85 Years,46.7,70894.0
Pneumococcal,States,Florida,2008,Education,Technical or Trade School,64.0,6937.0
Pneumococcal,States,Florida,2007,Education,Technical or Trade School,57.6,7020.0
Pneumococcal,States,Florida,2006,Education,Technical or Trade School,50.0,7149.0
Pneumococcal,States,Florida,2010,Education,High School,64.4,59402.0
Pneumococcal,States,Florida,2009,Education,High School,63.4,76350.0
Pneumococcal,States,Florida,2008,Education,High School,61.1,75609.0
Seasonal Influenza,States,California,2008-09,Age,45-54 Years,65.0,10822.0
Seasonal Influenza,States,California,2009-10,Age,45-54 Years,65.0,10808.0
Seasonal Influenza,States,California,2010-11,Age,45-54 Years,64.1,10595.0
Seasonal Influenza,States,California,2011-12,Age,45-54 Years,66.8,10881.0
Seasonal Influenza,States,California,2012-13,Age,45-54 Years,67.4,11164.0
Seasonal Influenza,States,California,2013-14,Age,45-54 Years,67.4,11262.0
Seasonal Influenza,States,California,2014-15,Age,45-54 Years,67.6,11433.0
Seasonal Influenza,States,California,2006-07,Age,55-64 Years,62.4,18138.0
Seasonal Influenza,States,California,2007-08,Age,55-64 Years,65.3,19153.0
Seasonal Influenza,States,California,2008-09,Age,55-64 Years,67.2,19911.0
Seasonal Influenza,States,California,2009-10,Age,55-64 Years,67.5,20927.0
Seasonal Influenza,States,California,2010-11,Age,55-64 Years,66.3,21962.0
Seasonal Influenza,States,California,2011-12,Age,55-64 Years,68.6,23589.0
Seasonal Influenza,States,California,2012-13,Age,55-64 Years,69.7,25041.0
Seasonal Influenza,States,California,2015-16,Age,45-54 Years,67.6,11073.0
Seasonal Influenza,States,California,2016-17,Age,45-54 Years,67.7,10831.0
Seasonal Influenza,States,California,2017-18,Age,45-54 Years,66.3,10319.0
Seasonal Influenza,States,California,2018-19,Age,45-54 Years,66.7,10492.0
Seasonal Influenza,States,California,2019-20,Age,45-54 Years,65.0,10306.0
Seasonal Influenza,States,California,2020-21,Age,45-54 Years,64.8,9019.0
Seasonal Influenza,States,California,2005-06,Age,55-64 Years,57.5,17644.0
Seasonal Influenza,States,California,2007-08,Age,45-54 Years,62.8,10616.0
Seasonal Influenza,States,California,2016-17,Age,25-44 Years,62.1,5479.0
Seasonal Influenza,States,California,2017-18,Age,25-44 Years,62.5,5539.0
Seasonal Influenza,States,California,2018-19,Age,25-44 Years,62.1,5781.0
Seasonal Influenza,States,California,2019-20,Age,25-44 Years,62.5,5878.0
Seasonal Influenza,States,California,2020-21,Age,25-44 Years,62.6,5617.0
Seasonal Influenza,States,California,2005-06,Age,45-54 Years,55.3,10578.0
Seasonal Influenza,States,California,2006-07,Age,45-54 Years,58.7,10489.0
Seasonal Influenza,States,California,2011-12,Age,25-44 Years,60.8,5146.0
Seasonal Influenza,States,California,2012-13,Age,25-44 Years,63.3,5302.0
Seasonal Influenza,States,California,2013-14,Age,25-44 Years,62.1,5459.0
Seasonal Influenza,States,California,2014-15,Age,25-44 Years,63.3,5370.0
Seasonal Influenza,States,California,2015-16,Age,25-44 Years,62.7,5317.0
Pneumococcal,States,California,2020,Race and Ethnicity,"White, Non-Hispanic",66.6,162889.0
Pneumococcal,States,California,2011,Age,25-44 Years,52.3,7248.0
Pneumococcal,States,California,2012,Age,25-44 Years,53.3,7578.0
Pneumococcal,States,California,2013,Age,25-44 Years,53.7,7764.0
Pneumococcal,States,California,2014,Age,25-44 Years,53.1,7956.0
Pneumococcal,States,California,2015,Age,25-44 Years,46.3,7715.0
Pneumococcal,States,California,2016,Age,25-44 Years,45.2,8102.0
Pneumococcal,States,California,2017,Age,25-44 Years,44.5,8268.0
Seasonal Influenza,States,California,2017-18,Race and Ethnicity,Hispanic,75.0,36359.0
Seasonal Influenza,States,California,2018-19,Race and Ethnicity,Hispanic,75.1,37411.0
Seasonal Influenza,States,California,2019-20,Race and Ethnicity,Hispanic,74.2,36883.0
Seasonal Influenza,States,California,2020-21,Race and Ethnicity,Hispanic,72.2,30506.0
Seasonal Influenza,States,California,2010-11,Race and Ethnicity,"Multiple Races, Non-Hispanic",71.5,1095.0
Pneumococcal,States,California,2019,Age,18-24 Years,32.6,843.0
Pneumococcal,States,California,2020,Age,18-24 Years,38.0,598.0
Pneumococcal,States,California,2006,Age,25-44 Years,37.7,8047.0
Pneumococcal,States,California,2007,Age,25-44 Years,40.8,8316.0
Pneumococcal,States,California,2008,Age,25-44 Years,46.4,7869.0
Pneumococcal,States,California,2009,Age,25-44 Years,48.9,7811.0
Pneumococcal,States,California,2018,Age,18-24 Years,32.4,863.0
Pneumococcal,States,California,2010,Age,25-44 Years,52.1,7088.0
Seasonal Influenza,States,California,2010-11,Race and Ethnicity,Hispanic,72.8,27549.0
Seasonal Influenza,States,California,2011-12,Race and Ethnicity,Hispanic,75.6,29139.0
Seasonal Influenza,States,California,2012-13,Race and Ethnicity,Hispanic,75.6,31398.0
Seasonal Influenza,States,California,2013-14,Race and Ethnicity,Hispanic,75.6,32019.0
Seasonal Influenza,States,California,2014-15,Race and Ethnicity,Hispanic,76.4,33547.0
Seasonal Influenza,States,California,2015-16,Race and Ethnicity,Hispanic,76.5,34291.0
Seasonal Influenza,States,California,2016-17,Race and Ethnicity,Hispanic,76.6,35168.0
Pneumococcal,States,California,2014,Race and Ethnicity,"White, Non-Hispanic",77.4,208462.0
Pneumococcal,States,California,2015,Race and Ethnicity,"White, Non-Hispanic",71.2,208298.0
Pneumococcal,States,California,2016,Race and Ethnicity,"White, Non-Hispanic",71.7,208063.0
Pneumococcal,States,California,2017,Race and Ethnicity,"White, Non-Hispanic",70.7,208074.0
Pneumococcal,States,California,2018,Race and Ethnicity,"White, Non-Hispanic",69.8,204583.0
Pneumococcal,States,California,2019,Race and Ethnicity,"White, Non-Hispanic",68.4,204996.0
Pneumococcal,States,California,2013,Race and Ethnicity,"White, Non-Hispanic",77.6,209690.0
Seasonal Influenza,States,California,2009-10,Education,4-Year College,72.1,8652.0
Seasonal Influenza,States,California,2008-09,Education,Some College,69.9,19247.0
Seasonal Influenza,States,California,2007-08,Education,High School,68.0,41337.0
Seasonal Influenza,States,California,2008-09,Education,High School,69.8,39952.0
Seasonal Influenza,States,California,2009-10,Education,High School,70.5,39168.0
Seasonal Influenza,States,California,2005-06,Education,Technical or Trade School,60.5,4214.0
Seasonal Influenza,States,California,2006-07,Education,Technical or Trade School,65.7,3855.0
Seasonal Influenza,States,California,2007-08,Education,Technical or Trade School,70.5,3628.0
Pneumococcal,States,California,2006,Race and Ethnicity,"White, Non-Hispanic",57.3,199777.0
Pneumococcal,States,California,2012,Age,18-24 Years,35.9,1074.0
Pneumococcal,States,California,2013,Age,18-24 Years,39.4,1079.0
Pneumococcal,States,California,2014,Age,18-24 Years,36.0,1027.0
Pneumococcal,States,California,2015,Age,18-24 Years,34.4,965.0
Pneumococcal,States,California,2016,Age,18-24 Years,33.8,1019.0
Pneumococcal,States,California,2017,Age,18-24 Years,32.1,937.0
Seasonal Influenza,States,California,2019-20,Race and Ethnicity,"Black, Non-Hispanic",67.5,21903.0
Seasonal Influenza,States,California,2020-21,Race and Ethnicity,"Black, Non-Hispanic",68.8,18705.0
Seasonal Influenza,States,California,2005-06,Race and Ethnicity,Hispanic,61.9,21821.0
Seasonal Influenza,States,California,2006-07,Race and Ethnicity,Hispanic,67.3,22293.0
Seasonal Influenza,States,California,2007-08,Race and Ethnicity,Hispanic,71.9,23608.0
Seasonal Influenza,States,California,2008-09,Race and Ethnicity,Hispanic,74.3,24550.0
Seasonal Influenza,States,California,2009-10,Race and Ethnicity,Hispanic,74.4,25991.0
Pneumococcal,States,California,2007,Race and Ethnicity,"White, Non-Hispanic",65.7,198734.0
Pneumococcal,States,California,2008,Race and Ethnicity,"White, Non-Hispanic",71.4,200611.0
Pneumococcal,States,California,2009,Race and Ethnicity,"White, Non-Hispanic",75.2,200225.0
Pneumococcal,States,California,2010,Race and Ethnicity,"White, Non-Hispanic",76.3,199985.0
Pneumococcal,States,California,2011,Race and Ethnicity,"White, Non-Hispanic",76.7,204400.0
Pneumococcal,States,California,2012,Race and Ethnicity,"White, Non-Hispanic",77.0,207231.0
Seasonal Influenza,States,California,2012-13,Marital Status,Never Married,70.2,42546.0
Seasonal Influenza,States,California,2013-14,Marital Status,Never Married,70.6,43822.0
Seasonal Influenza,States,California,2014-15,Marital Status,Never Married,71.3,45860.0
Seasonal Influenza,States,California,2015-16,Marital Status,Never Married,70.6,47927.0
Seasonal Influenza,States,California,2016-17,Marital Status,Never Married,71.0,49963.0
Seasonal Influenza,States,California,2017-18,Marital Status,Never Married,70.3,51830.0
Seasonal Influenza,States,California,2018-19,Marital Status,Never Married,69.9,54377.0
Seasonal Influenza,States,California,2005-06,Marital Status,Never Married,63.2,24997.0
Seasonal Influenza,States,California,2006-07,Marital Status,Never Married,67.1,25912.0
Seasonal Influenza,States,California,2007-08,Marital Status,Never Married,70.7,26803.0
Seasonal Influenza,States,California,2008-09,Marital Status,Never Married,71.7,27897.0
Seasonal Influenza,States,California,2009-10,Marital Status,Never Married,71.4,29113.0
Seasonal Influenza,States,California,2010-11,Marital Status,Never Married,67.5,38045.0
Seasonal Influenza,States,California,2011-12,Marital Status,Never Married,69.8,39913.0
Seasonal Influenza,States,California,2005-06,Education,Advanced Degree,61.5,4246.0
Seasonal Influenza,States,California,2006-07,Education,Advanced Degree,65.8,4123.0
Seasonal Influenza,States,California,2007-08,Education,Advanced Degree,71.8,4376.0
Seasonal Influenza,States,California,2008-09,Education,Advanced Degree,74.0,4647.0
Seasonal Influenza,States,California,2009-10,Education,Advanced Degree,73.5,4794.0
Seasonal Influenza,States,California,2009-10,Education,Some College,69.9,19475.0
Seasonal Influenza,States,California,2005-06,Education,4-Year College,61.0,7690.0
Seasonal Influenza,States,California,2006-07,Education,4-Year College,66.9,7843.0
Seasonal Influenza,States,California,2007-08,Education,4-Year College,71.8,7909.0
Seasonal Influenza,States,California,2008-09,Education,4-Year College,72.5,8019.0
Seasonal Influenza,States,California,2008-09,Education,Technical or Trade School,71.5,3596.0
Seasonal Influenza,States,California,2009-10,Education,Technical or Trade School,71.6,3617.0
Seasonal Influenza,States,California,2005-06,Education,Some College,57.8,17617.0
Seasonal Influenza,States,California,2006-07,Education,Some College,63.9,17681.0
Seasonal Influenza,States,California,2007-08,Education,Some College,66.6,18574.0
Seasonal Influenza,States,South Dakota,2016-17,Age,25-44 Years,86.7,60.0
Seasonal Influenza,States,South Dakota,2017-18,Age,25-44 Years,80.0,70.0
Seasonal Influenza,States,South Dakota,2018-19,Age,25-44 Years,91.8,61.0
Seasonal Influenza,States,South Dakota,2019-20,Age,25-44 Years,85.1,67.0
Seasonal Influenza,States,South Dakota,2020-21,Age,25-44 Years,80.3,66.0
Seasonal Influenza,States,South Dakota,2005-06,Age,45-54 Years,83.1,225.0
Seasonal Influenza,States,South Dakota,2006-07,Age,45-54 Years,82.7,208.0
Seasonal Influenza,States,South Dakota,2007-08,Age,45-54 Years,84.1,227.0
Seasonal Influenza,States,South Dakota,2008-09,Age,45-54 Years,82.7,248.0
Seasonal Influenza,States,South Dakota,2009-10,Age,45-54 Years,88.3,214.0
Seasonal Influenza,States,South Dakota,2010-11,Age,45-54 Years,90.6,213.0
Seasonal Influenza,States,South Dakota,2011-12,Age,45-54 Years,89.5,210.0
Seasonal Influenza,States,South Dakota,2012-13,Age,45-54 Years,89.4,207.0
Seasonal Influenza,States,South Dakota,2013-14,Age,45-54 Years,92.9,182.0
Seasonal Influenza,States,South Dakota,2019-20,Age,45-54 Years,84.0,150.0
Seasonal Influenza,States,South Dakota,2020-21,Age,45-54 Years,80.5,133.0
Seasonal Influenza,States,South Dakota,2006-07,Age,55-64 Years,83.8,463.0
Seasonal Influenza,States,South Dakota,2007-08,Age,55-64 Years,83.9,473.0
Seasonal Influenza,States,South Dakota,2008-09,Age,55-64 Years,82.6,461.0
Seasonal Influenza,States,South Dakota,2009-10,Age,55-64 Years,85.2,485.0
Seasonal Influenza,States,South Dakota,2010-11,Age,55-64 Years,84.4,505.0
Seasonal Influenza,States,South Dakota,2011-12,Age,55-64 Years,86.3,474.0
Seasonal Influenza,States,South Dakota,2011-12,Age,25-44 Years,83.1,77.0
Seasonal Influenza,States,South Dakota,2012-13,Age,25-44 Years,84.8,66.0
Seasonal Influenza,States,South Dakota,2013-14,Age,25-44 Years,88.7,62.0
Seasonal Influenza,States,South Dakota,2015-16,Age,45-54 Years,88.6,167.0
Seasonal Influenza,States,South Dakota,2016-17,Age,45-54 Years,87.4,151.0
Seasonal Influenza,States,South Dakota,2017-18,Age,45-54 Years,84.3,159.0
Seasonal Influenza,States,South Dakota,2018-19,Age,45-54 Years,79.4,165.0
